2235,1639,1632,1647,2048,1970,1989,1621,1313,1806,2066,1872,2118,1143,1186,1582,2319,1786,1509,1722,2082,1918,1781,1540,1628,1627,1317,1370,1728,1685,1439,1632,1061,1658,1138,1882,1330,1592,1833,1944,1465,2005,1446,2028,1734,1542,2182,1513,1454,2137,1959,1826,1930,2265,2147,1401,1760,1916,1842,1356,1551,1601,1552,1544,1483,1482,1838,1776,1826,1873,1407,1345,1382,1275,1244,1359,1352,1565,1274,1369,1160,1396,1427,1247,1985,2046,2005,1970,2119,2095,2670,2340,2354,1184,1444,1599,1049,1244,1671,1469,1654,1403,1328,959,1017,1649,939,1866,1744,1197,1729,1114,973,1142,843,940,893,1039,1063,1204,1647,1694,2292,1498,1414,744,1133,2212,2170,1244,1410,1441,1912,2078,1623,2169,1978,2214,2128,1307,1182,1943,1888,1715,2306,2068,2033,2254,2027,1056,1675,1818,1480,1256,1779,1370,1408,1459,467,443,741,682,957,919,880,959,537,615,160,442,602,475,992,692,557,0,911,548,634,832,1040,975,1070,477,954,1079,602,553,666,711,1119,708,684,752,535,838,909,540,624,1537
1558,1469,1194,1477,1772,1645,1551,1453,1142,1636,1628,1434,1822,973,1016,1412,1793,1525,1256,1197,1678,1826,1688,1447,1535,1429,1224,1277,1635,1592,1346,1539,968,1487,1045,1503,1237,1499,1557,1616,1085,1626,1276,1590,1443,1121,1778,1334,1284,1876,1434,1529,1677,1740,1622,1231,1463,1654,1749,1186,1381,1431,1382,1373,1313,1389,1367,1251,1356,1348,1303,1175,1212,1105,1074,1188,1182,1303,1103,1198,990,1225,1257,1077,1581,1643,1660,1645,1776,1789,2247,1918,1934,1091,1351,1506,956,1151,1656,1376,1589,1310,1235,1310,1433,1556,1256,1773,1651,1551,1635,1302,1568,823,750,734,313,814,765,975,1209,2349,1979,1060,1185,1442,1872,1774,2253,806,2065,2064,1934,1640,1579,1553,1540,1776,1690,1471,887,2156,2174,1829,1908,1752,2338,1816,1589,1769,2329,2109,2135,1044,1445,2025,970,1021,858,906,1084,1034,1348,1270,1343,1422,1000,1202,815,855,652,601,545,554,915,1050,0,419,765,1270,1635,1630,1691,1184,1501,1483,1257,1208,1320,1247,1774,1303,1290,1407,1207,1493,1564,1195,1278,2192
1843,1329,1172,1336,1749,1622,1529,1431,1020,1513,1605,1412,1825,833,876,1272,2079,1243,1557,1482,1963,2111,1837,1596,1684,1714,1373,1426,1784,1741,1495,1688,1117,1347,1194,1481,1385,1648,1534,1594,1448,1603,1153,1567,1191,1407,2063,1650,1161,2161,1719,1283,1637,2025,1907,1109,1217,1940,1898,1064,1258,1308,1241,1251,1172,1538,1653,1536,1641,1144,1605,1052,1072,965,951,1048,1059,1022,963,1076,850,1103,1134,936,1559,1620,1637,1623,1753,1766,2225,1895,1911,1240,1500,1655,1104,1300,1805,1525,1737,1459,1384,1238,1296,1704,1218,1922,1800,1475,1784,1393,1321,944,899,883,565,962,1110,1006,1186,2196,1956,1037,937,1152,1625,1752,2231,783,1818,1817,1912,1617,1556,1530,1517,1753,1668,1223,793,2134,2152,1807,1885,1730,2441,1793,1567,1521,2082,2086,1888,797,1422,1778,947,998,713,659,987,961,1153,1156,1096,1175,752,955,568,738,801,750,753,605,610,665,363,0,518,1023,1388,1383,1444,915,1254,1235,1010,961,1073,999,1527,1056,1043,1160,938,1246,1317,948,1031,1944
2096,1500,1388,1508,1769,1691,1745,1482,1174,1667,1793,1628,1979,1004,1047,1443,2180,1911,1534,1583,1943,2212,2069,1828,1916,1710,1605,1657,2016,1973,1727,1920,1349,1519,1426,1604,1617,1879,1554,1666,1533,1726,1307,1784,1830,1403,2164,1612,1315,1714,1820,1916,1791,2127,2008,1263,1850,1489,2130,1218,1412,1462,1413,1405,1344,1770,1699,1637,1687,1734,1582,1206,1243,1137,1105,1220,1213,1193,1135,1230,1021,1257,1288,1108,1706,1768,1727,1692,1841,1817,2442,2112,2128,1471,1732,1887,1336,1531,1959,1757,1925,1691,1616,1229,1287,1936,1209,2154,2032,1467,2016,1384,1313,1003,1131,1203,754,1282,1176,1065,1403,1835,2173,1254,1309,885,1333,1969,2311,1000,1551,1582,2205,1834,1764,1747,1734,1970,1884,1448,1043,2236,2181,1857,2102,1946,2327,2010,1784,1197,1968,2111,1773,1192,1639,1633,1164,1215,704,650,979,953,1145,1147,1087,1166,744,946,559,730,889,762,1068,474,443,734,772,409,0,612,1379,1374,1152,933,962,943,1001,953,1065,707,1519,1047,1034,1151,929,1238,1309,940,1023,1936
2667,2071,1823,2079,2395,2268,2174,2082,1744,2238,2256,2057,2445,1575,1618,2014,2411,1985,2105,1827,2514,2629,2492,2251,2339,2281,2028,2081,2439,2396,2150,2343,1772,2090,1849,2126,2040,2302,2180,2239,2104,2249,1878,2213,1934,1974,2614,2183,1886,2285,2014,2025,2362,2429,2579,1833,1959,2060,2553,1788,1983,2033,1984,1975,1915,2193,2270,1881,2258,1887,2153,1777,1814,1707,1676,1790,1784,1764,1706,1800,1592,1828,1859,1679,2204,2265,2283,2268,2399,2412,2870,2541,2557,1894,2155,2310,1759,1954,2382,2180,2392,2006,2039,1569,1627,2359,1549,2292,2455,1807,2439,1724,1459,1574,1554,1694,1306,1749,1747,1636,1832,1624,2601,1794,1121,675,971,2397,2100,1321,1341,1371,2278,2239,1554,2099,2162,2399,2313,1094,1452,2309,2254,1646,2236,2375,2339,2439,2212,999,2035,2184,1649,840,1709,1423,1485,1644,1044,1082,1319,1293,1534,1467,1407,1478,1161,1101,913,1153,1312,1185,1563,965,889,917,1267,933,606,0,1526,1521,1149,914,914,1016,1084,1198,1310,670,1770,1194,1170,1434,1021,1497,1564,1327,1268,2194
3076,2480,2368,2488,2850,2802,2920,2462,2154,2647,2802,2608,2959,1984,2027,2423,2821,2588,2514,2335,2923,2806,2669,2342,2430,2429,2119,2077,2435,2392,2241,2409,1863,2499,1939,2684,2217,2394,2635,2746,2352,2864,2287,2824,2536,2383,3069,2315,2295,2694,2572,2628,2771,2839,2805,2242,2562,2469,2730,2197,2392,2442,2393,2385,2324,2284,2679,2389,2667,2489,2209,2186,2223,2116,2085,2200,2193,2367,2115,2210,2001,2237,2268,2088,2739,2800,2817,2803,2952,2928,2616,2286,2300,1891,2151,2487,1729,1932,2016,1778,1910,1815,1701,1426,1429,2356,1257,2094,2161,1556,2190,1532,751,1983,1731,1828,1734,1927,1950,2045,2383,2151,2238,2234,2255,1448,1079,2267,2026,1980,2026,2123,1858,2827,2290,2835,2573,2699,2343,2010,2023,1889,1834,2459,2769,2014,1979,2414,2418,1803,1621,1764,1426,2097,2445,1316,2144,2195,1301,1081,1314,922,1310,1005,857,899,1096,1222,1090,1330,1391,1362,1880,1533,1580,1161,1752,1389,1475,1535,0,333,957,1169,1110,1002,1127,857,686,1414,679,608,804,643,1014,951,474,924,609,1344
3040,2444,2332,2451,2852,2554,2672,2426,2117,2611,2766,2572,2922,1948,1991,2387,2784,2591,2314,2338,2887,2723,2586,2345,2433,2432,2122,2175,2533,2426,2244,2437,1866,2462,1943,2687,2134,2397,2637,2715,2269,2616,2251,2576,2539,2347,3295,2318,2259,2658,2575,2631,2735,2802,2927,2206,2564,2720,2647,2161,2356,2406,2357,2348,2288,2287,2642,2392,2631,2492,2212,2149,2187,2080,2049,2163,2157,2370,2078,2173,1965,2200,2232,2051,2491,2552,2569,2555,2704,2680,2368,2038,2052,1989,2249,2404,1853,2049,2476,2274,2040,1945,1830,1556,1559,2453,1387,2224,2549,1686,2320,1662,881,1947,1648,1745,1698,1844,1867,2009,2347,1903,1990,2303,2219,1281,831,2019,1778,1943,1778,1875,1610,2579,2042,2587,2325,2451,2095,1846,1987,1641,1586,2211,2296,1766,1731,2166,2170,1555,1373,1516,1178,2003,2197,1068,2107,2264,1189,1227,1463,1052,1440,1135,987,1029,1226,1230,1007,1247,1406,1279,1796,1497,1497,1078,1716,1353,1439,1492,517,0,709,921,862,754,879,609,438,1255,386,738,936,395,1146,733,272,676,361,1050
2905,2499,2387,2507,2470,2105,2223,2481,2173,2666,2785,2485,2606,2003,2046,2442,2840,2414,2369,2393,2942,2778,2641,2400,2488,2487,2177,2230,2588,2481,2300,2492,1921,2518,1998,2299,2190,2452,2255,2265,2325,2167,2306,2127,2362,2402,3088,2373,2314,2713,2630,2453,2790,2858,2983,2261,2387,2488,2702,2217,2411,2461,2412,2404,2343,2342,2698,2447,2686,2315,2267,2205,2242,2136,2104,2219,2212,2192,2134,2229,2020,2256,2287,2107,2041,2103,2120,2105,2254,2230,1919,1589,1603,2044,2304,2459,1909,2104,2531,2329,2542,2207,2188,1770,1828,2509,1663,2493,2604,2007,2589,1924,1157,2002,1703,1800,1753,1899,1923,2064,2322,1524,1541,2057,1921,940,528,1570,1329,1999,1399,1534,1160,2130,1701,2246,1875,2002,1646,1505,2042,1191,1136,1870,2141,1316,1282,1717,1721,1215,923,1066,729,1662,1856,619,2163,2307,1244,1282,1519,1328,1735,1411,1263,1305,1361,1430,1062,1302,1462,1335,1852,1555,1368,1134,1771,1408,1208,1151,907,635,0,976,521,346,934,664,457,805,779,1014,1212,455,1201,788,585,731,471,1215
2487,1891,1866,1898,2281,2203,2223,1873,1564,2058,2300,2106,2369,1395,1438,1834,2231,1805,1743,1767,2334,2152,2015,1774,1862,1861,1551,1603,1962,1919,1673,1866,1295,1909,1372,2116,1563,1825,2066,2178,1698,2238,1698,2262,1753,1794,2434,1747,1706,2371,2211,1845,2182,2249,2399,1653,1779,1879,2076,1608,1803,1853,1804,1795,1735,1716,2089,2028,2078,1707,1640,1596,1634,1527,1496,1610,1604,1584,1525,1620,1412,1647,1679,1498,2218,2280,2239,2204,2353,2329,2492,2162,2176,1417,1677,1832,1282,1477,1905,1703,1801,1543,1562,1106,1164,1882,1172,1829,1978,1344,1962,1261,943,1394,1077,1174,1145,1272,1296,1456,1881,1734,2114,1731,1666,785,955,2143,1902,1477,1451,1481,1734,2349,1664,2209,2211,2575,2219,1347,1434,1765,1710,1756,2346,1890,1855,2290,2294,1097,1497,1640,1302,1497,1819,1192,1641,1692,581,619,855,829,1071,952,892,963,740,585,436,676,835,708,1225,1046,784,543,1163,800,912,872,1010,797,892,0,820,952,330,375,488,703,941,678,654,574,506,660,731,390,446,1359
2864,2268,2156,2276,2537,2492,2610,2251,1942,2435,2925,2692,2747,1772,1815,2211,2948,2183,2302,2024,2712,2722,2585,2344,2432,2478,2121,2173,2532,2425,2243,2436,1865,2287,1942,2372,2133,2395,2322,2652,2302,2554,2075,2514,2131,2171,2812,2380,2083,2482,2589,2223,2559,2895,2776,2031,2156,2257,2646,1986,2180,2230,2181,2173,2112,2286,2467,2078,2455,2084,2350,1974,2011,1905,1873,1988,1981,1961,1903,1998,1789,2025,2056,1876,2428,2489,2506,2492,2641,2617,2305,1976,1989,1987,2247,2402,1852,2047,2475,2273,2485,2099,2132,1662,1720,2452,1642,2385,2548,1900,2532,1817,1544,1771,1647,1744,1522,1842,1866,1833,2171,1647,1927,1966,1834,848,520,1956,1716,1768,1474,1442,1547,2372,1609,2155,2262,2388,2033,1413,1811,1578,1523,1779,2265,1703,1668,2104,2108,1123,1310,1453,1115,1561,1765,1053,1932,2216,1137,1175,1412,1386,1627,1560,1500,1571,1254,1194,1006,1245,1405,1278,1795,1258,1071,1066,1540,1177,912,929,1293,1021,494,954,0,258,760,745,853,508,1165,1287,1263,825,1114,1089,972,756,841,1585
2882,2286,2174,2293,2623,2258,2376,2268,1959,2453,2579,2638,2764,1790,1833,2229,2966,2200,2320,2042,2729,2770,2632,2391,2479,2496,2168,2221,2579,2472,2291,2483,1912,2304,1989,2452,2181,2443,2408,2418,2319,2320,2093,2280,2148,2189,2829,2398,2101,2500,2606,2240,2577,2912,2794,2048,2174,2275,2694,2003,2198,2248,2199,2190,2130,2334,2484,2096,2473,2102,2368,1991,2029,1922,1891,2005,1999,1979,1920,2015,1807,2042,2074,1893,2194,2256,2273,2258,2407,2383,2072,1742,1756,2035,2295,2450,1900,2095,2354,2117,2249,2147,2179,1710,1768,2500,1690,2433,2595,1947,2580,1865,1310,1789,1694,1791,1540,1890,1914,1851,2189,1509,1694,1991,1854,874,420,1723,1482,1785,1384,1467,1313,2283,1635,2180,2028,2155,1799,1438,1829,1344,1289,1804,2127,1469,1435,1870,1874,1148,1076,1219,881,1595,1790,772,1949,2241,1185,1223,1459,1481,1675,1564,1416,1458,1455,1241,1053,1293,1453,1326,1843,1276,1089,1083,1558,1195,929,1082,1059,788,260,999,265,0,847,723,593,525,932,1167,1310,591,1162,924,738,867,607,1351
2607,2011,2004,2019,2420,2342,2361,2159,1685,2178,2438,2244,2490,1515,1558,1954,2625,2158,1881,2094,2454,2290,2153,1912,2000,1999,1689,1742,2100,2057,1812,2004,1433,2030,1510,2254,1702,1964,2205,2316,1837,2377,1818,2400,2106,1914,2554,1885,1826,2509,2142,2198,2302,2370,2519,1773,2132,2288,2214,1729,1923,1973,1924,1916,1855,1854,2210,2148,2198,2059,1779,1717,1754,1648,1616,1731,1724,1937,1646,1741,1532,1768,1799,1619,2357,2418,2377,2342,2491,2467,2576,2246,2260,1556,1816,1971,1421,1616,2043,1841,1977,1719,1700,1282,1340,2021,1261,2238,2116,1519,2101,1436,1275,1514,1215,1312,1265,1411,1435,1576,2019,1876,2198,1870,1786,926,1039,2227,1986,1616,1592,1623,1818,2491,1805,2351,2350,2659,2303,1489,1554,1849,1794,1898,2488,1974,1939,2374,2378,1238,1581,1724,1386,1638,1961,1276,1780,1831,756,794,1031,1005,1247,1242,1223,1294,873,917,574,814,974,847,1364,1064,1090,646,1283,920,1019,1014,1153,881,1000,331,691,792,0,368,572,717,1025,1010,986,658,641,726,815,328,530,1443
2723,2127,2120,2134,2535,2457,2477,2274,1800,2294,2553,2360,2605,1631,1674,2070,2741,2274,1997,2210,2570,2406,2269,2028,2115,2115,1805,1857,2216,2173,1927,2120,1548,2145,1625,2370,1817,2079,2320,2431,1952,2492,1934,2515,2222,2029,2670,2001,1942,2625,2258,2314,2418,2485,2635,1889,2247,2403,2330,1844,2039,2089,2040,2031,1970,1970,2325,2075,2314,2175,1894,1832,1870,1763,1732,1846,1840,2052,1761,1856,1648,1883,1914,1734,2472,2534,2493,2457,2607,2583,2481,2152,2165,1671,1931,2086,1536,1731,2159,1957,2169,1834,1816,1397,1455,2136,1377,2353,2232,1635,2216,1552,1309,1630,1331,1428,1381,1526,1550,1692,2134,2017,2103,1985,1901,1146,944,2132,1892,1731,1813,1843,1723,2711,2101,2646,2438,2564,2208,1709,1669,1754,1699,2118,2409,1879,1844,2279,2284,1458,1486,1629,1291,1744,2256,1181,1895,1946,872,910,1146,1120,1362,1357,1332,1411,989,1058,690,929,1089,962,1479,1179,1180,761,1399,1036,1198,1234,1058,786,881,580,670,771,343,0,477,833,930,1161,1137,563,826,609,721,349,435,1348
2967,2336,2224,2343,2748,2383,2500,2483,2009,2503,2762,2464,2814,1840,1883,2279,2950,2483,2206,2229,2779,2615,2478,2237,2324,2323,2014,2066,2425,2382,2136,2329,1757,2354,1834,2576,2026,2288,2533,2543,2161,2445,2143,2405,2431,2238,2879,2210,2151,2833,2467,2522,2627,2694,2819,2098,2456,2612,2539,2053,2248,2298,2248,2240,2179,2179,2534,2284,2523,2384,2103,2041,2079,1972,1941,2055,2049,2261,1970,2065,1857,2092,2123,1943,2319,2380,2397,2383,2532,2508,2196,1867,1880,1880,2140,2295,1745,1940,2368,2165,2378,2043,2025,1606,1664,2345,1586,2329,2441,1844,2425,1761,1179,1839,1539,1637,1590,1735,1759,1901,2238,1773,1818,2268,2110,1150,701,1847,1607,1835,1648,1744,1438,2407,1911,2457,2153,2279,1924,1715,1878,1469,1414,2081,2125,1594,1559,1995,1999,1425,1201,1344,1006,1872,2066,897,1999,2050,1081,1119,1355,1329,1571,1433,1284,1326,1198,1267,898,1138,1298,1171,1688,1388,1389,970,1607,1245,1331,1361,928,656,538,813,731,624,810,466,0,1079,800,1035,1233,426,1038,621,559,567,245,1211
2624,2028,1916,2035,2297,2219,2273,2010,1701,2195,2321,2156,2506,1532,1575,1971,2708,1942,2062,2111,2471,2512,2374,2133,2221,2238,1910,1963,2321,2278,2033,2225,1654,2046,1731,2132,1923,2185,2082,2193,2061,2254,1835,2312,2357,1931,2571,2140,1843,2242,2348,2444,2319,2654,2536,1790,2377,2017,2436,1745,1940,1990,1941,1932,1872,2076,2226,2165,2215,2262,2110,1733,1771,1664,1633,1747,1741,1721,1662,1757,1549,1784,1816,1635,2534,2595,2612,2219,2368,2344,2411,2082,2095,1777,2037,2192,1642,1837,2264,2062,2275,1889,1921,1452,1510,2242,1432,2175,2337,1689,2322,1607,1342,1531,1436,1533,1282,1632,1656,1593,1931,1623,2033,1909,1752,674,782,2062,1822,1527,1340,1370,1653,2238,1553,2098,2398,2494,2139,1236,1571,1684,1629,1645,2235,1809,1774,2209,2214,986,1416,1559,1221,1480,1708,1111,1691,1743,927,964,1201,1175,1417,1350,1290,1361,1197,983,795,1035,1195,1068,1585,1018,831,825,1300,937,671,746,1399,1127,599,692,319,391,721,827,990,0,1271,1076,1052,930,904,1171,1078,838,946,1691
3259,2663,2551,2671,3071,2772,2889,2890,2336,2830,2985,2791,3141,2167,2210,2606,3003,2810,2533,2557,3106,2942,2805,2564,2652,2651,2341,2394,2752,2645,2463,2656,2085,2681,2162,2906,2354,2616,2856,2932,2489,2834,2470,2794,2758,2566,3251,2537,2478,2877,2794,2850,2954,3021,3146,2425,2784,2939,2866,2380,2575,2625,2576,2567,2507,2506,2862,2611,2850,2711,2431,2369,2406,2299,2268,2382,2376,2589,2297,2392,2184,2420,2451,2271,2708,2769,2786,2772,2921,2897,2585,2256,2269,2208,2468,2623,2072,2268,2695,2493,2272,2177,2063,1788,1791,2672,1620,2456,2768,1918,2552,1895,1113,2166,1867,1964,1917,2063,2086,2228,2566,2121,2207,2417,2438,1498,1048,2236,1996,2162,1996,2092,1827,2796,2259,2804,2542,2668,2313,2063,2206,1858,1803,2428,2514,1983,1948,2384,2388,1773,1590,1733,1395,2280,2414,1285,2327,2378,1408,1446,1683,1285,1672,1367,1219,1261,1458,1462,1226,1466,1625,1498,2016,1716,1716,1298,1935,1572,1658,1709,829,382,926,1140,1079,972,1098,828,657,1472,0,970,1168,723,1365,952,547,895,580,664
2717,2121,2009,2129,2491,2413,2366,2104,1795,2288,2443,2250,2600,1625,1668,2064,2462,2229,1952,1976,2565,2447,2310,1983,2071,2070,1760,1718,2077,2034,1883,2050,1504,2140,1580,2319,1805,2035,2276,2287,1994,2441,1928,2405,2177,2024,2670,1957,1936,2335,2214,2269,2412,2480,2447,1884,2203,2110,2269,1839,2033,2083,2034,2026,1965,1926,2320,2030,2308,2131,1850,1827,1864,1758,1726,1841,1834,2008,1756,1851,1642,1878,1909,1729,2328,2389,2449,2413,2562,2538,2675,2346,2359,1532,1792,1947,1370,1573,1657,1419,1551,1456,1342,1067,1071,1997,899,1736,1802,1197,1831,1174,393,1624,1372,1469,1375,1568,1592,1686,2024,2038,2297,1875,1896,1089,1138,2326,2086,1621,1755,1786,1917,2455,1968,2368,2355,2758,2403,1651,1664,1948,1893,2060,2650,2073,2038,2473,2478,1401,1680,1823,1485,1738,2123,1375,1785,1836,943,723,955,564,952,646,498,540,737,741,731,971,1032,1004,1521,1174,1221,803,1393,1030,1117,1176,397,392,1016,912,1169,1062,1100,916,745,1055,739,0,346,702,655,1040,533,983,668,1403
2652,2056,2037,2064,2452,2375,2394,2204,1730,2223,2378,2185,2535,1560,1604,1999,2397,1971,1914,1938,2500,2323,2186,1945,2033,2032,1722,1730,2133,2045,1844,2062,1466,2075,1543,2287,1734,1997,2237,2349,1869,2410,1863,2433,1919,1959,2600,1918,1871,2270,2175,2011,2347,2415,2527,1819,1944,2045,2247,1774,1968,2018,1969,1961,1900,1887,2255,1992,2243,1872,1812,1762,1799,1693,1661,1776,1769,1750,1691,1786,1577,1813,1844,1664,2390,2451,2410,2375,2524,2500,2986,2656,2670,1544,1849,1580,1382,1585,1669,1431,1563,1468,1354,1243,1082,2009,910,1747,1814,1209,1843,1185,602,1559,1248,1345,1310,1444,1467,1621,2052,1914,2608,1903,1831,965,1370,2637,2391,1648,1631,1662,2227,2390,1844,2396,2290,2526,2533,1527,1599,2258,2203,1936,2526,2383,2349,2659,2432,1277,1990,2133,1796,1673,1999,1713,1813,1864,872,658,1131,739,849,691,630,691,672,617,607,847,1006,879,1397,1109,1097,679,1328,965,1052,1052,707,703,1327,788,1175,1277,975,936,1056,931,1049,429,0,1013,531,1039,844,923,979,1714
3147,2552,2440,2559,2960,2648,2766,2534,2225,2719,2873,2680,3030,2055,2099,2495,3166,2698,2422,2445,2995,2831,2694,2453,2540,2539,2230,2282,2641,2534,2352,2544,1973,2570,2050,2795,2242,2504,2745,2808,2377,2710,2358,2670,2647,2454,3140,2426,2367,3049,2683,2738,2842,2910,3035,2314,2672,2828,2755,2269,2464,2513,2464,2456,2395,2395,2750,2500,2739,2600,2319,2257,2295,2188,2157,2271,2265,2477,2186,2281,2072,2308,2339,2159,2585,2646,2663,2649,2798,2774,2462,2132,2146,2096,2356,2511,1961,2156,2583,2381,2594,2259,2241,1822,1880,2561,1650,2778,2657,1948,2641,1977,1143,2055,1755,1853,1805,1951,1975,2116,2454,1997,2084,2305,2326,1375,925,2113,1872,2051,1872,1969,1704,2673,2136,2681,2419,2545,2189,1940,2094,1735,1680,2305,2390,1860,1825,2260,2264,1649,1467,1610,1272,2168,2291,1162,2215,2266,1297,1335,1571,1314,1787,1397,1249,1291,1414,1483,1114,1354,1514,1387,1904,1604,1605,1186,1823,1461,1547,1586,893,621,803,1029,956,848,987,717,534,1349,765,1000,1198,0,1254,841,502,783,457,1173
2634,2038,2032,2046,2447,2369,2388,2186,1712,2205,2465,2272,2517,1542,1586,1981,2379,2185,1908,1932,2482,2318,2181,1939,2027,2026,1716,1769,2128,2085,1839,2031,1460,2057,1537,2282,1729,1991,2232,2343,1864,2404,1845,2427,2133,1941,2582,1913,1853,2536,2359,2225,2329,2397,2546,1801,2159,2315,2242,1756,1950,2000,1951,1943,1882,1882,2237,1986,2226,2087,1806,1744,1781,1675,1643,1758,1751,1964,1673,1768,1559,1795,1826,1646,2384,2445,2405,2369,2518,2494,2871,2542,2555,1583,1843,1784,1448,1643,1873,1636,1768,1672,1558,1358,1287,2048,1115,1952,2144,1413,2048,1390,887,1541,1242,1340,1292,1438,1462,1603,2046,1909,2493,1897,1813,959,1334,2522,2385,1643,1625,1656,2113,2477,1838,2390,2377,2508,2599,1522,1581,2144,2089,1930,2521,2269,2234,2670,2322,1271,1876,2019,1681,1655,1994,1571,1807,1858,866,842,1141,932,1109,895,835,906,567,471,601,841,1001,874,1391,1091,1092,673,1310,947,1034,1047,954,949,1271,670,1225,1271,708,755,867,926,1321,622,598,953,0,538,1165,570,825,1738
2894,2298,2186,2305,2706,2629,2543,2445,1971,2465,2725,2426,2776,1802,1845,2241,2912,2445,2168,2192,2741,2577,2440,2199,2287,2286,1976,2029,2387,2344,2098,2291,1720,2316,1797,2541,1988,2250,2491,2603,2123,2663,2105,2582,2393,2201,2841,2172,2113,2796,2618,2485,2589,2656,2806,2060,2418,2574,2501,2015,2210,2260,2211,2202,2142,2141,2496,2246,2485,2346,2065,2003,2041,1934,1903,2017,2011,2224,1932,2027,1819,2054,2086,1905,2644,2705,2664,2629,2778,2754,2660,2330,2344,1842,2103,2258,1707,1902,2330,2128,2340,2005,1987,1568,1626,2307,1548,2291,2403,1806,2387,1723,1394,1801,1502,1599,1552,1697,1721,1863,2201,2195,2282,2051,2073,1456,1123,2310,2070,1797,2070,2152,1901,2871,2335,2544,2616,2743,2387,2018,1841,1932,1877,2427,2588,2057,2023,2458,2462,1767,1664,1807,1469,1915,2490,1360,1961,2012,1043,1081,1317,1291,1533,1402,1342,1413,1119,998,861,1101,1260,1133,1650,1351,1351,932,1570,1207,1293,1543,941,1009,1059,775,1040,1153,704,549,671,1204,1109,1129,1173,741,571,0,625,468,599,1526
2979,2383,2271,2391,2792,2501,2619,2531,2057,2550,2810,2511,2862,1887,1930,2326,2997,2530,2253,2277,2826,2662,2525,2284,2372,2371,2061,2114,2472,2365,2183,2376,1805,2402,1882,2626,2074,2336,2577,2661,2209,2563,2190,2523,2478,2286,2926,2257,2198,2881,2514,2570,2674,2742,2867,2145,2504,2660,2586,2100,2295,2345,2296,2288,2227,2226,2582,2331,2570,2431,2151,2089,2126,2019,1988,2103,2096,2309,2018,2113,1904,2140,2171,1991,2437,2499,2516,2501,2650,2627,2315,1985,1999,1928,2188,2343,1793,1988,2415,2213,2426,2091,2072,1654,1712,2393,1533,2377,2488,1891,2472,1808,1027,1886,1587,1684,1637,1783,1807,1948,2286,1850,1937,2137,2158,1228,778,1966,1725,1883,1725,1821,1556,2526,1989,2534,2272,2398,2042,1792,1926,1587,1533,2158,2243,1713,1678,2113,2117,1502,1319,1462,1125,2000,2144,1015,2047,2098,1128,1166,1403,1198,1618,1281,1133,1175,1245,1314,946,1186,1345,1219,1736,1436,1436,1018,1655,1292,1378,1439,753,575,656,860,809,701,818,548,377,1202,672,884,1082,302,1085,601,0,615,308,1072
2460,1864,1857,1872,2273,2195,2214,2012,1538,2031,2291,2098,2343,1368,1411,1807,2478,2011,1734,1947,2308,2144,2007,1765,1853,1852,1542,1595,1954,1911,1665,1857,1286,1883,1363,2107,1555,1817,2058,2169,1690,2230,1671,2253,1959,1767,2408,1739,1679,2362,2185,2051,2155,2223,2372,1627,1985,2141,2068,1582,1776,1826,1777,1769,1708,1708,2063,2001,2051,1913,1632,1570,1607,1501,1469,1584,1577,1790,1499,1594,1385,1621,1652,1472,2210,2271,2231,2195,2344,2320,2500,2171,2184,1409,1669,1824,1274,1469,1896,1694,1830,1572,1554,1135,1193,1874,1114,2091,1969,1372,1954,1289,1164,1367,1068,1166,1118,1264,1288,1429,1872,1937,2122,1723,1639,987,963,2151,1911,1469,1653,1684,1742,2303,1866,2216,2203,2583,2228,1550,1407,1773,1718,1958,2549,1898,1863,2298,2303,1299,1505,1648,1310,1481,2022,1200,1633,1684,610,647,884,858,1100,1095,1070,1149,726,795,427,667,827,700,1217,917,918,499,1136,773,860,1075,1077,806,900,344,775,876,236,398,496,832,950,899,875,582,494,611,740,0,454,1367
